,ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
0,60602,1,01/02/2022,01/08/2022,45,290,3617,23311.9,279.0,8332,22428,669774.9,0.2,0.0,0,3,0.0,241.2,1244,60602-2022-1,POINT (-87.628309 41.883136)
1,60612,1,01/02/2022,01/08/2022,604,6888,1760,20075.2,4420.0,146314,12882,426434.7,0.2,0.1,6,89,17.5,259.4,34311,60612-2022-1,POINT (-87.687011 41.88004)
2,60613,1,01/02/2022,01/08/2022,767,8117,1530,16197.4,5159.0,178639,10295,356472.4,0.2,0.0,2,55,4.0,109.8,50113,60613-2022-1,POINT (-87.661343 41.953742)
3,60614,1,01/02/2022,01/08/2022,927,11820,1300,16576.0,7583.0,271108,10634,380193.0,0.1,0.0,3,105,4.2,147.2,71308,60614-2022-1,POINT (-87.652064 41.922605)
4,60615,1,01/02/2022,01/08/2022,588,5583,1415,13432.6,4749.0,148473,11426,357224.0,0.1,0.0,5,63,12.0,151.6,41563,60615-2022-1,POINT (-87.602725 41.801993)
5,60617,1,01/02/2022,01/08/2022,922,13944,1117,16894.9,6057.0,187628,7339,227334.2,0.2,0.1,6,211,7.3,255.7,82534,60617-2022-1,POINT (-87.556897 41.721257)
6,60666,1,01/02/2022,01/08/2022,1,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-1,POINT (-87.896371 41.979511)
7,60603,1,01/02/2022,01/08/2022,32,222,2726,18909.7,382.0,7943,32538,676575.8,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-1,POINT (-87.625473 41.880112)
8,60618,1,01/02/2022,01/08/2022,1571,15718,1664,16651.3,9799.0,281511,10381,298226.6,0.2,0.1,6,147,6.4,155.7,94395,60618-2022-1,POINT (-87.703343 41.946699)
9,60619,1,01/02/2022,01/08/2022,766,9865,1250,16104.0,5488.0,171506,8959,279973.2,0.2,0.1,7,182,11.4,297.1,61258,60619-2022-1,POINT (-87.60569 41.744737)
11,60620,1,01/02/2022,01/08/2022,831,11104,1220,16306.4,6102.0,189943,8961,278934.2,0.2,0.1,10,236,14.7,346.6,68096,60620-2022-1,POINT (-87.651656 41.740873)
12,60621,1,01/02/2022,01/08/2022,372,4887,1281,16827.4,2726.0,79313,9386,273097.6,0.2,0.1,6,127,20.7,437.3,29042,60621-2022-1,POINT (-87.638812 41.776931)
13,60604,1,01/02/2022,01/08/2022,48,279,6138,35677.7,261.0,10718,33376,1370588.0,0.2,0.0,0,0,0.0,0.0,782,60604-2022-1,POINT (-87.629029 41.878153)
14,60622,1,01/02/2022,01/08/2022,761,9987,1442,18917.3,5284.0,193009,10009,365595.8,0.2,0.1,2,88,3.8,166.7,52793,60622-2022-1,POINT (-87.681818 41.902762)
15,60623,1,01/02/2022,01/08/2022,1592,17450,1852,20295.7,8599.0,204685,10001,238063.9,0.2,0.1,5,299,5.8,347.8,85979,60623-2022-1,POINT (-87.717446 41.850321)
16,60605,1,01/02/2022,01/08/2022,413,4306,1501,15647.4,2453.0,91754,8914,333420.5,0.2,0.1,0,14,0.0,50.9,27519,60605-2022-1,POINT (-87.623449 41.867824)
17,60625,1,01/02/2022,01/08/2022,1217,13373,1536,16875.9,10841.0,278821,13681,351855.7,0.1,0.1,3,217,3.8,273.8,79243,60625-2022-1,POINT (-87.701816 41.971155)
18,60606,1,01/02/2022,01/08/2022,60,727,1935,23444.1,435.0,22718,14028,732602.4,0.2,0.0,1,6,32.2,193.5,3101,60606-2022-1,POINT (-87.63676 41.882634)
